Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent
1989,Nepal,Both sexes,0.8 [0.4-1.2],0.8,0.4,1.2,NPL,Asia
1989,Netherlands,Both sexes,8.8 [7.0-10.8],8.8,7.0,10.8,NLD,Europe
1989,New Zealand,Both sexes,15.9 [13.3-18.7],15.9,13.3,18.7,NZL,Oceania
1989,Nicaragua,Both sexes,11.1 [8.2-14.5],11.1,8.2,14.5,NIC,North America
1989,Niger,Both sexes,1.5 [0.8-2.4],1.5,0.8,2.4,NER,Africa
1989,Nigeria,Both sexes,2.1 [1.4-3.0],2.1,1.4,3.0,NGA,Africa
1989,Niue,Both sexes,29.7 [23.8-36.0],29.7,23.8,36.0,NIU,Oceania
1989,Norway,Both sexes,11.6 [9.6-13.8],11.6,9.6,13.8,NOR,Europe
1989,Oman,Both sexes,11.8 [9.1-14.8],11.8,9.1,14.8,OMN,Asia
1989,Pakistan,Both sexes,2.2 [1.4-3.2],2.2,1.4,3.2,PAK,Asia
1989,Palau,Both sexes,38.0 [32.0-44.0],38.0,32.0,44.0,PLW,Oceania
1989,Panama,Both sexes,9.8 [7.0-13.2],9.8,7.0,13.2,PAN,North America
1989,Papua New Guinea,Both sexes,9.2 [5.8-13.3],9.2,5.8,13.3,PNG,Oceania
1989,Paraguay,Both sexes,7.8 [5.0-11.1],7.8,5.0,11.1,PRY,South America
1989,Peru,Both sexes,10.1 [7.5-13.0],10.1,7.5,13.0,PER,South America
1989,Philippines,Both sexes,1.8 [1.2-2.5],1.8,1.2,2.5,PHL,Asia
1989,Poland,Both sexes,14.6 [12.2-17.1],14.6,12.2,17.1,POL,Europe
1989,Portugal,Both sexes,9.3 [7.0-11.8],9.3,7.0,11.8,PRT,Europe
1989,Qatar,Both sexes,20.3 [16.1-25.3],20.3,16.1,25.3,QAT,Asia
1989,Republic of Korea,Both sexes,1.6 [1.2-2.2],1.6,1.2,2.2,KOR,Asia
1989,Republic of Moldova,Both sexes,11.6 [8.3-15.6],11.6,8.3,15.6,MDA,Europe
1989,North Macedonia,Both sexes,13.6 [9.9-17.9],13.6,9.9,17.9,MKD,Europe
1989,Romania,Both sexes,12.6 [9.5-16.1],12.6,9.5,16.1,ROU,Europe
1989,Russian Federation,Both sexes,17.1 [15.0-19.3],17.1,15.0,19.3,RUS,Europe
1989,Rwanda,Both sexes,1.1 [0.6-2.0],1.1,0.6,2.0,RWA,Africa
1989,Saint Kitts and Nevis,Both sexes,10.3 [7.3-14.0],10.3,7.3,14.0,KNA,North America
1989,Saint Lucia,Both sexes,8.8 [6.3-11.8],8.8,6.3,11.8,LCA,North America
1989,Saint Vincent and the Grenadines,Both sexes,9.9 [6.8-13.5],9.9,6.8,13.5,VCT,North America
1989,Samoa,Both sexes,29.1 [23.9-34.7],29.1,23.9,34.7,WSM,Oceania
1989,Sao Tome and Principe,Both sexes,3.3 [2.0-4.9],3.3,2.0,4.9,STP,Africa
1989,Saudi Arabia,Both sexes,19.5 [16.5-22.7],19.5,16.5,22.7,SAU,Asia
1989,Senegal,Both sexes,2.9 [1.9-4.2],2.9,1.9,4.2,SEN,Africa
1989,Serbia,Both sexes,12.0 [9.3-15.0],12.0,9.3,15.0,SRB,Europe
1989,Seychelles,Both sexes,6.2 [4.2-8.6],6.2,4.2,8.6,SYC,Africa
1989,Sierra Leone,Both sexes,2.6 [1.6-4.0],2.6,1.6,4.0,SLE,Africa
1989,Singapore,Both sexes,3.6 [2.5-5.0],3.6,2.5,5.0,SGP,Asia
1989,Slovakia,Both sexes,12.5 [9.5-15.9],12.5,9.5,15.9,SVK,Europe
1989,Slovenia,Both sexes,12.2 [8.8-16.2],12.2,8.8,16.2,SVN,Europe
1989,Solomon Islands,Both sexes,8.9 [5.7-12.9],8.9,5.7,12.9,SLB,Oceania
1989,Somalia,Both sexes,2.5 [1.4-4.1],2.5,1.4,4.1,SOM,Africa
1989,South Africa,Both sexes,14.4 [11.5-17.6],14.4,11.5,17.6,ZAF,Africa
1989,Spain,Both sexes,14.6 [12.5-16.8],14.6,12.5,16.8,ESP,Europe
1989,Sri Lanka,Both sexes,1.2 [0.7-1.9],1.2,0.7,1.9,LKA,Asia
1989,Sudan,Both sexes,1.6 [0.9-2.6],1.6,0.9,2.6,SDN,Africa
1989,Suriname,Both sexes,14.5 [10.8-18.8],14.5,10.8,18.8,SUR,South America
1989,Sweden,Both sexes,11.1 [9.3-13.0],11.1,9.3,13.0,SWE,Europe
1989,Switzerland,Both sexes,9.3 [7.3-11.7],9.3,7.3,11.7,CHE,Europe
1989,Syrian Arab Republic,Both sexes,13.3 [9.8-17.3],13.3,9.8,17.3,SYR,Asia
1989,Tajikistan,Both sexes,6.0 [3.8-8.9],6.0,3.8,8.9,TJK,Asia
1989,Thailand,Both sexes,2.0 [1.3-3.0],2.0,1.3,3.0,THA,Asia
1989,Timor-Leste,Both sexes,0.6 [0.3-1.1],0.6,0.3,1.1,TLS,Asia
1989,Togo,Both sexes,2.3 [1.4-3.6],2.3,1.4,3.6,TGO,Africa
1989,Tonga,Both sexes,29.3 [23.6-35.4],29.3,23.6,35.4,TON,Oceania
1989,Trinidad and Tobago,Both sexes,6.6 [4.3-9.5],6.6,4.3,9.5,TTO,North America
1989,Tunisia,Both sexes,12.8 [9.8-16.2],12.8,9.8,16.2,TUN,Africa
1989,Turkey,Both sexes,15.6 [13.0-18.4],15.6,13.0,18.4,TUR,Asia
1989,Turkmenistan,Both sexes,8.0 [5.2-11.4],8.0,5.2,11.4,TKM,Asia
1989,Tuvalu,Both sexes,29.7 [23.9-35.7],29.7,23.9,35.7,TUV,Oceania
1989,Uganda,Both sexes,1.3 [0.7-2.2],1.3,0.7,2.2,UGA,Africa
1989,Ukraine,Both sexes,16.3 [12.0-21.2],16.3,12.0,21.2,UKR,Europe
1989,United Arab Emirates,Both sexes,18.0 [14.3-22.4],18.0,14.3,22.4,ARE,Asia
1989,United Kingdom of Great Britain and Northern Ireland,Both sexes,13.6 [12.0-15.3],13.6,12.0,15.3,GBR,Europe
1989,United Republic of Tanzania,Both sexes,2.1 [1.3-3.2],2.1,1.3,3.2,TZA,Africa
1989,United States of America,Both sexes,18.1 [15.8-20.5],18.1,15.8,20.5,USA,North America
1989,Uruguay,Both sexes,16.1 [12.2-20.4],16.1,12.2,20.4,URY,South America
1989,Uzbekistan,Both sexes,7.2 [4.7-10.1],7.2,4.7,10.1,UZB,Asia
1989,Vanuatu,Both sexes,10.4 [6.9-14.6],10.4,6.9,14.6,VUT,Oceania
1989,Venezuela (Bolivarian Republic of),Both sexes,14.9 [11.4-18.8],14.9,11.4,18.8,VEN,South America
1989,Viet Nam,Both sexes,0.3 [0.2-0.5],0.3,0.2,0.5,VNM,Asia
1989,Yemen,Both sexes,5.6 [3.6-8.1],5.6,3.6,8.1,YEM,Asia
1989,Zambia,Both sexes,3.1 [2.0-4.6],3.1,2.0,4.6,ZMB,Africa
1989,Zimbabwe,Both sexes,7.0 [4.8-9.6],7.0,4.8,9.6,ZWE,Africa
1990,Afghanistan,Both sexes,1.3 [0.7-2.3],1.3,0.7,2.3,AFG,Asia
1990,Albania,Both sexes,9.8 [6.9-13.3],9.8,6.9,13.3,ALB,Europe
1990,Algeria,Both sexes,12.4 [9.1-15.9],12.4,9.1,15.9,DZA,Africa
1990,Andorra,Both sexes,19.6 [15.1-24.4],19.6,15.1,24.4,AND,Europe
1990,Angola,Both sexes,2.0 [1.0-3.6],2.0,1.0,3.6,AGO,Africa
1990,Antigua and Barbuda,Both sexes,9.4 [6.4-13.0],9.4,6.4,13.0,ATG,North America
1990,Argentina,Both sexes,16.6 [13.2-20.2],16.6,13.2,20.2,ARG,South America
1990,Armenia,Both sexes,11.4 [8.2-15.2],11.4,8.2,15.2,ARM,Asia
1990,Australia,Both sexes,15.3 [13.2-17.6],15.3,13.2,17.6,AUS,Oceania
1990,Austria,Both sexes,10.7 [8.3-13.4],10.7,8.3,13.4,AUT,Europe
1990,Azerbaijan,Both sexes,9.8 [6.8-13.3],9.8,6.8,13.3,AZE,Asia
1990,Bahamas,Both sexes,19.0 [14.5-24.0],19.0,14.5,24.0,BHS,North America
1990,Bahrain,Both sexes,19.1 [15.4-23.1],19.1,15.4,23.1,BHR,Asia
1990,Bangladesh,Both sexes,0.7 [0.4-1.1],0.7,0.4,1.1,BGD,Asia
1990,Barbados,Both sexes,11.6 [8.7-15.0],11.6,8.7,15.0,BRB,North America
1990,Belarus,Both sexes,15.6 [11.4-20.0],15.6,11.4,20.0,BLR,Europe
1990,Belgium,Both sexes,14.0 [11.9-16.3],14.0,11.9,16.3,BEL,Europe
1990,Belize,Both sexes,12.4 [9.1-16.1],12.4,9.1,16.1,BLZ,North America
1990,Benin,Both sexes,3.1 [1.9-4.4],3.1,1.9,4.4,BEN,Africa
1990,Bhutan,Both sexes,1.2 [0.6-2.0],1.2,0.6,2.0,BTN,Asia
1990,Bolivia (Plurinational State of),Both sexes,9.2 [6.3-12.7],9.2,6.3,12.7,BOL,South America
1990,Bosnia and Herzegovina,Both sexes,10.0 [7.2-13.3],10.0,7.2,13.3,BIH,Europe
1990,Botswana,Both sexes,7.8 [5.1-11.2],7.8,5.1,11.2,BWA,Africa
1990,Brazil,Both sexes,10.2 [8.3-12.2],10.2,8.3,12.2,BRA,South America
1990,Brunei Darussalam,Both sexes,4.4 [2.8-6.4],4.4,2.8,6.4,BRN,Asia
1990,Bulgaria,Both sexes,15.4 [11.6-19.7],15.4,11.6,19.7,BGR,Europe
1990,Burkina Faso,Both sexes,1.2 [0.7-1.9],1.2,0.7,1.9,BFA,Africa
1990,Burundi,Both sexes,1.4 [0.7-2.4],1.4,0.7,2.4,BDI,Africa
1990,Cabo Verde,Both sexes,3.4 [2.0-5.2],3.4,2.0,5.2,CPV,Africa
1990,Cambodia,Both sexes,0.8 [0.4-1.2],0.8,0.4,1.2,KHM,Asia
1990,Cameroon,Both sexes,3.5 [2.4-5.0],3.5,2.4,5.0,CMR,Africa
1990,Canada,Both sexes,15.2 [12.8-17.7],15.2,12.8,17.7,CAN,North America
1990,Central African Republic,Both sexes,2.6 [1.4-4.2],2.6,1.4,4.2,CAF,Africa
1990,Chad,Both sexes,1.8 [1.0-2.8],1.8,1.0,2.8,TCD,Africa
1990,Chile,Both sexes,16.6 [13.4-20.2],16.6,13.4,20.2,CHL,South America
1990,China,Both sexes,1.2 [1.0-1.5],1.2,1.0,1.5,CHN,Asia
1990,Colombia,Both sexes,11.5 [8.9-14.4],11.5,8.9,14.4,COL,South America
1990,Comoros,Both sexes,2.7 [1.6-4.2],2.7,1.6,4.2,COM,Africa
1990,Congo,Both sexes,3.4 [2.2-5.0],3.4,2.2,5.0,COG,Africa
1990,Cook Islands,Both sexes,37.5 [31.9-43.4],37.5,31.9,43.4,COK,Oceania
1990,Costa Rica,Both sexes,9.8 [7.1-12.9],9.8,7.1,12.9,CRI,North America
1990,Côte d’Ivoire,Both sexes,3.1 [2.1-4.5],3.1,2.1,4.5,CIV,Africa
1990,Croatia,Both sexes,14.3 [11.1-18.1],14.3,11.1,18.1,HRV,Europe
1990,Cuba,Both sexes,13.4 [10.3-16.8],13.4,10.3,16.8,CUB,North America
1990,Cyprus,Both sexes,12.6 [9.3-16.5],12.6,9.3,16.5,CYP,Asia
1990,Czechia,Both sexes,18.8 [15.4-22.5],18.8,15.4,22.5,CZE,Europe
1990,Democratic People's Republic of Korea,Both sexes,2.9 [1.6-4.8],2.9,1.6,4.8,PRK,Asia
1990,Democratic Republic of the Congo,Both sexes,1.8 [1.0-3.0],1.8,1.0,3.0,COD,Africa
1990,Denmark,Both sexes,11.0 [8.9-13.4],11.0,8.9,13.4,DNK,Europe
1990,Djibouti,Both sexes,7.4 [4.7-10.5],7.4,4.7,10.5,DJI,Africa
1990,Dominica,Both sexes,14.0 [10.4-18.1],14.0,10.4,18.1,DMA,North America
1990,Dominican Republic,Both sexes,11.3 [8.6-14.3],11.3,8.6,14.3,DOM,North America
1990,Ecuador,Both sexes,9.5 [6.5-13.0],9.5,6.5,13.0,ECU,South America
1990,Egypt,Both sexes,17.7 [14.4-21.3],17.7,14.4,21.3,EGY,Africa
1990,El Salvador,Both sexes,10.5 [7.5-14.0],10.5,7.5,14.0,SLV,North America
1990,Equatorial Guinea,Both sexes,2.5 [1.4-4.2],2.5,1.4,4.2,GNQ,Africa
1990,Eritrea,Both sexes,1.4 [0.8-2.2],1.4,0.8,2.2,ERI,Africa
1990,Estonia,Both sexes,15.7 [12.8-18.8],15.7,12.8,18.8,EST,Europe
1990,Eswatini,Both sexes,8.0 [5.2-11.5],8.0,5.2,11.5,SWZ,Africa
1990,Ethiopia,Both sexes,1.1 [0.6-1.9],1.1,0.6,1.9,ETH,Africa
1990,Fiji,Both sexes,15.3 [11.0-20.1],15.3,11.0,20.1,FJI,Oceania
1990,Finland,Both sexes,12.4 [10.5-14.4],12.4,10.5,14.4,FIN,Europe
1990,France,Both sexes,12.6 [10.1-15.4],12.6,10.1,15.4,FRA,Europe
1990,Gabon,Both sexes,5.8 [3.6-8.6],5.8,3.6,8.6,GAB,Africa
1990,Gambia,Both sexes,2.6 [1.6-3.8],2.6,1.6,3.8,GMB,Africa
1990,Georgia,Both sexes,10.7 [7.5-14.5],10.7,7.5,14.5,GEO,Asia
1990,Germany,Both sexes,12.8 [11.2-14.6],12.8,11.2,14.6,DEU,Europe
1990,Ghana,Both sexes,3.2 [2.2-4.5],3.2,2.2,4.5,GHA,Africa
1990,Greece,Both sexes,14.9 [11.8-18.4],14.9,11.8,18.4,GRC,Europe
1990,Grenada,Both sexes,9.5 [6.7-13.1],9.5,6.7,13.1,GRD,North America
1990,Guatemala,Both sexes,8.9 [6.4-11.8],8.9,6.4,11.8,GTM,North America
1990,Guinea,Both sexes,2.3 [1.4-3.5],2.3,1.4,3.5,GIN,Africa
1990,Guinea-Bissau,Both sexes,2.3 [1.3-3.6],2.3,1.3,3.6,GNB,Africa
1990,Guyana,Both sexes,8.7 [5.9-12.1],8.7,5.9,12.1,GUY,South America
1990,Haiti,Both sexes,6.6 [4.4-9.4],6.6,4.4,9.4,HTI,North America
1990,Honduras,Both sexes,8.5 [6.0-11.5],8.5,6.0,11.5,HND,North America
1990,Hungary,Both sexes,16.9 [13.6-20.6],16.9,13.6,20.6,HUN,Europe
1990,Iceland,Both sexes,12.6 [10.3-15.2],12.6,10.3,15.2,ISL,Europe
1990,India,Both sexes,0.9 [0.7-1.2],0.9,0.7,1.2,IND,Asia
1990,Indonesia,Both sexes,1.2 [0.8-1.8],1.2,0.8,1.8,IDN,Asia
1990,Iran (Islamic Republic of),Both sexes,11.9 [9.8-14.2],11.9,9.8,14.2,IRN,Asia
1990,Iraq,Both sexes,18.4 [14.5-22.7],18.4,14.5,22.7,IRQ,Asia
1990,Ireland,Both sexes,11.3 [8.7-14.3],11.3,8.7,14.3,IRL,Europe
1990,Israel,Both sexes,17.8 [14.4-21.5],17.8,14.4,21.5,ISR,Asia
1990,Italy,Both sexes,12.1 [10.4-14.0],12.1,10.4,14.0,ITA,Europe
1990,Jamaica,Both sexes,11.8 [9.2-14.7],11.8,9.2,14.7,JAM,North America
1990,Japan,Both sexes,1.5 [1.3-1.9],1.5,1.3,1.9,JPN,Asia
1990,Jordan,Both sexes,20.1 [16.7-23.7],20.1,16.7,23.7,JOR,Asia
1990,Kazakhstan,Both sexes,10.8 [7.6-14.4],10.8,7.6,14.4,KAZ,Asia
1990,Kenya,Both sexes,1.9 [1.1-3.0],1.9,1.1,3.0,KEN,Africa
1990,Kiribati,Both sexes,26.7 [21.7-32.3],26.7,21.7,32.3,KIR,Oceania
1990,Kuwait,Both sexes,26.4 [22.6-30.3],26.4,22.6,30.3,KWT,Asia
1990,Kyrgyzstan,Both sexes,7.2 [4.8-10.3],7.2,4.8,10.3,KGZ,Asia
1990,Lao People's Democratic Republic,Both sexes,0.8 [0.4-1.4],0.8,0.4,1.4,LAO,Asia
1990,Latvia,Both sexes,17.3 [13.1-21.8],17.3,13.1,21.8,LVA,Europe
1990,Lebanon,Both sexes,19.9 [15.9-24.1],19.9,15.9,24.1,LBN,Asia
1990,Lesotho,Both sexes,6.5 [4.1-9.5],6.5,4.1,9.5,LSO,Africa
1990,Liberia,Both sexes,4.1 [2.7-5.9],4.1,2.7,5.9,LBR,Africa
1990,Libya,Both sexes,19.2 [15.4-23.6],19.2,15.4,23.6,LBY,Africa
1990,Lithuania,Both sexes,19.1 [15.8-22.7],19.1,15.8,22.7,LTU,Europe
1990,Luxembourg,Both sexes,12.2 [9.2-15.7],12.2,9.2,15.7,LUX,Europe
1990,Madagascar,Both sexes,1.3 [0.7-2.1],1.3,0.7,2.1,MDG,Africa
1990,Malawi,Both sexes,1.5 [0.9-2.5],1.5,0.9,2.5,MWI,Africa
1990,Malaysia,Both sexes,3.8 [2.6-5.2],3.8,2.6,5.2,MYS,Asia
1990,Maldives,Both sexes,1.7 [1.0-2.7],1.7,1.0,2.7,MDV,Asia
1990,Mali,Both sexes,2.2 [1.3-3.4],2.2,1.3,3.4,MLI,Africa
1990,Malta,Both sexes,19.6 [15.6-24.2],19.6,15.6,24.2,MLT,Europe
1990,Marshall Islands,Both sexes,36.9 [31.1-42.9],36.9,31.1,42.9,MHL,Oceania
1990,Mauritania,Both sexes,3.9 [2.5-5.7],3.9,2.5,5.7,MRT,Africa
1990,Mauritius,Both sexes,4.9 [3.3-6.9],4.9,3.3,6.9,MUS,Africa
1990,Mexico,Both sexes,15.9 [13.2-18.9],15.9,13.2,18.9,MEX,North America
1990,Micronesia (Federated States of),Both sexes,28.3 [23.0-33.9],28.3,23.0,33.9,FSM,Oceania
1990,Mongolia,Both sexes,8.8 [6.2-11.8],8.8,6.2,11.8,MNG,Asia
1990,Montenegro,Both sexes,11.4 [8.1-15.4],11.4,8.1,15.4,MNE,Europe
1990,Morocco,Both sexes,12.0 [8.9-15.5],12.0,8.9,15.5,MAR,Africa
1990,Mozambique,Both sexes,2.1 [1.2-3.3],2.1,1.2,3.3,MOZ,Africa
1990,Myanmar,Both sexes,1.2 [0.7-1.9],1.2,0.7,1.9,MMR,Asia
1990,Namibia,Both sexes,6.5 [4.3-9.3],6.5,4.3,9.3,NAM,Africa
1990,Nauru,Both sexes,50.8 [46.1-55.5],50.8,46.1,55.5,NRU,Oceania
1990,Nepal,Both sexes,0.8 [0.5-1.3],0.8,0.5,1.3,NPL,Asia
1990,Netherlands,Both sexes,9.1 [7.3-11.1],9.1,7.3,11.1,NLD,Europe
1990,New Zealand,Both sexes,16.4 [13.8-19.1],16.4,13.8,19.1,NZL,Oceania
1990,Nicaragua,Both sexes,11.5 [8.5-14.9],11.5,8.5,14.9,NIC,North America
1990,Niger,Both sexes,1.6 [0.9-2.5],1.6,0.9,2.5,NER,Africa
1990,Nigeria,Both sexes,2.2 [1.5-3.1],2.2,1.5,3.1,NGA,Africa
1990,Niue,Both sexes,30.5 [24.5-36.6],30.5,24.5,36.6,NIU,Oceania
1990,Norway,Both sexes,11.9 [9.9-14.1],11.9,9.9,14.1,NOR,Europe
1990,Oman,Both sexes,12.4 [9.7-15.4],12.4,9.7,15.4,OMN,Asia
1990,Pakistan,Both sexes,2.3 [1.5-3.4],2.3,1.5,3.4,PAK,Asia
1990,Palau,Both sexes,38.8 [32.8-44.7],38.8,32.8,44.7,PLW,Oceania
1990,Panama,Both sexes,10.2 [7.3-13.6],10.2,7.3,13.6,PAN,North America
1990,Papua New Guinea,Both sexes,9.6 [6.1-13.7],9.6,6.1,13.7,PNG,Oceania
1990,Paraguay,Both sexes,8.1 [5.3-11.5],8.1,5.3,11.5,PRY,South America
1990,Peru,Both sexes,10.4 [7.8-13.3],10.4,7.8,13.3,PER,South America
1990,Philippines,Both sexes,1.9 [1.3-2.7],1.9,1.3,2.7,PHL,Asia
1990,Poland,Both sexes,14.9 [12.5-17.3],14.9,12.5,17.3,POL,Europe
1990,Portugal,Both sexes,9.6 [7.3-12.2],9.6,7.3,12.2,PRT,Europe
1990,Qatar,Both sexes,20.8 [16.6-25.7],20.8,16.6,25.7,QAT,Asia
1990,Republic of Korea,Both sexes,1.8 [1.2-2.4],1.8,1.2,2.4,KOR,Asia
1990,Republic of Moldova,Both sexes,11.9 [8.6-15.9],11.9,8.6,15.9,MDA,Europe
1990,North Macedonia,Both sexes,13.9 [10.2-18.2],13.9,10.2,18.2,MKD,Europe
1990,Romania,Both sexes,13.0 [9.8-16.5],13.0,9.8,16.5,ROU,Europe
1990,Russian Federation,Both sexes,17.3 [15.3-19.4],17.3,15.3,19.4,RUS,Europe
1990,Rwanda,Both sexes,1.2 [0.6-2.0],1.2,0.6,2.0,RWA,Africa
1990,Saint Kitts and Nevis,Both sexes,10.7 [7.6-14.3],10.7,7.6,14.3,KNA,North America
1990,Saint Lucia,Both sexes,9.2 [6.6-12.1],9.2,6.6,12.1,LCA,North America
1990,Saint Vincent and the Grenadines,Both sexes,10.3 [7.1-13.9],10.3,7.1,13.9,VCT,North America
1990,Samoa,Both sexes,29.8 [24.7-35.4],29.8,24.7,35.4,WSM,Oceania
1990,Sao Tome and Principe,Both sexes,3.5 [2.1-5.2],3.5,2.1,5.2,STP,Africa
1990,Saudi Arabia,Both sexes,20.0 [17.1-23.3],20.0,17.1,23.3,SAU,Asia
1990,Senegal,Both sexes,3.0 [2.0-4.4],3.0,2.0,4.4,SEN,Africa
1990,Serbia,Both sexes,12.3 [9.6-15.3],12.3,9.6,15.3,SRB,Europe
1990,Seychelles,Both sexes,6.3 [4.4-8.8],6.3,4.4,8.8,SYC,Africa
1990,Sierra Leone,Both sexes,2.8 [1.7-4.2],2.8,1.7,4.2,SLE,Africa
1990,Singapore,Both sexes,3.7 [2.6-5.1],3.7,2.6,5.1,SGP,Asia
1990,Slovakia,Both sexes,12.8 [9.8-16.2],12.8,9.8,16.2,SVK,Europe
1990,Slovenia,Both sexes,12.5 [9.1-16.5],12.5,9.1,16.5,SVN,Europe
1990,Solomon Islands,Both sexes,9.3 [6.0-13.3],9.3,6.0,13.3,SLB,Oceania
1990,Somalia,Both sexes,2.6 [1.5-4.2],2.6,1.5,4.2,SOM,Africa
1990,South Africa,Both sexes,14.9 [12.0-17.9],14.9,12.0,17.9,ZAF,Africa
1990,Spain,Both sexes,14.9 [12.8-17.1],14.9,12.8,17.1,ESP,Europe
1990,Sri Lanka,Both sexes,1.2 [0.7-2.0],1.2,0.7,2.0,LKA,Asia
1990,Sudan,Both sexes,2.7 [1.5-4.4],2.7,1.5,4.4,SDN,Africa
1990,Suriname,Both sexes,14.9 [11.2-19.2],14.9,11.2,19.2,SUR,South America
1990,Sweden,Both sexes,11.3 [9.5-13.3],11.3,9.5,13.3,SWE,Europe
1990,Switzerland,Both sexes,9.9 [7.7-12.3],9.9,7.7,12.3,CHE,Europe
1990,Syrian Arab Republic,Both sexes,13.7 [10.2-17.7],13.7,10.2,17.7,SYR,Asia
1990,Tajikistan,Both sexes,6.1 [3.9-9.1],6.1,3.9,9.1,TJK,Asia
1990,Thailand,Both sexes,2.2 [1.4-3.1],2.2,1.4,3.1,THA,Asia
1990,Timor-Leste,Both sexes,0.7 [0.4-1.2],0.7,0.4,1.2,TLS,Asia
1990,Togo,Both sexes,2.4 [1.4-3.7],2.4,1.4,3.7,TGO,Africa
1990,Tonga,Both sexes,30.0 [24.4-36.0],30.0,24.4,36.0,TON,Oceania
1990,Trinidad and Tobago,Both sexes,6.9 [4.5-9.8],6.9,4.5,9.8,TTO,North America
1990,Tunisia,Both sexes,13.3 [10.2-16.6],13.3,10.2,16.6,TUN,Africa
1990,Turkey,Both sexes,16.3 [13.7-19.1],16.3,13.7,19.1,TUR,Asia
1990,Turkmenistan,Both sexes,8.2 [5.4-11.7],8.2,5.4,11.7,TKM,Asia
1990,Tuvalu,Both sexes,30.7 [24.9-36.7],30.7,24.9,36.7,TUV,Oceania
1990,Uganda,Both sexes,1.4 [0.8-2.3],1.4,0.8,2.3,UGA,Africa
1990,Ukraine,Both sexes,16.6 [12.3-21.4],16.6,12.3,21.4,UKR,Europe
1990,United Arab Emirates,Both sexes,18.3 [14.6-22.7],18.3,14.6,22.7,ARE,Asia
1990,United Kingdom of Great Britain and Northern Ireland,Both sexes,14.0 [12.4-15.7],14.0,12.4,15.7,GBR,Europe
1990,United Republic of Tanzania,Both sexes,2.3 [1.4-3.3],2.3,1.4,3.3,TZA,Africa
1990,United States of America,Both sexes,18.7 [16.4-21.1],18.7,16.4,21.1,USA,North America
1990,Uruguay,Both sexes,16.5 [12.6-20.7],16.5,12.6,20.7,URY,South America
1990,Uzbekistan,Both sexes,7.4 [4.9-10.3],7.4,4.9,10.3,UZB,Asia
1990,Vanuatu,Both sexes,10.8 [7.3-15.1],10.8,7.3,15.1,VUT,Oceania
1990,Venezuela (Bolivarian Republic of),Both sexes,15.3 [11.8-19.2],15.3,11.8,19.2,VEN,South America
1990,Viet Nam,Both sexes,0.3 [0.2-0.5],0.3,0.2,0.5,VNM,Asia
1990,Yemen,Both sexes,5.8 [3.8-8.3],5.8,3.8,8.3,YEM,Asia
1990,Zambia,Both sexes,3.2 [2.0-4.7],3.2,2.0,4.7,ZMB,Africa
1990,Zimbabwe,Both sexes,7.3 [5.1-9.9],7.3,5.1,9.9,ZWE,Africa
1991,Afghanistan,Both sexes,1.4 [0.7-2.4],1.4,0.7,2.4,AFG,Asia
1991,Albania,Both sexes,10.1 [7.1-13.6],10.1,7.1,13.6,ALB,Europe
1991,Algeria,Both sexes,12.8 [9.6-16.3],12.8,9.6,16.3,DZA,Africa
1991,Andorra,Both sexes,19.9 [15.4-24.8],19.9,15.4,24.8,AND,Europe
1991,Angola,Both sexes,2.2 [1.1-3.7],2.2,1.1,3.7,AGO,Africa
1991,Antigua and Barbuda,Both sexes,9.8 [6.7-13.3],9.8,6.7,13.3,ATG,North America
1991,Argentina,Both sexes,17.0 [13.6-20.7],17.0,13.6,20.7,ARG,South America
1991,Armenia,Both sexes,11.7 [8.4-15.5],11.7,8.4,15.5,ARM,Asia
1991,Australia,Both sexes,15.7 [13.6-18.0],15.7,13.6,18.0,AUS,Oceania
1991,Austria,Both sexes,11.0 [8.5-13.8],11.0,8.5,13.8,AUT,Europe
1991,Azerbaijan,Both sexes,10.1 [7.0-13.7],10.1,7.0,13.7,AZE,Asia
1991,Bahamas,Both sexes,19.5 [15.0-24.5],19.5,15.0,24.5,BHS,North America
1991,Bahrain,Both sexes,19.4 [15.7-23.4],19.4,15.7,23.4,BHR,Asia
1991,Bangladesh,Both sexes,0.7 [0.4-1.2],0.7,0.4,1.2,BGD,Asia
1991,Barbados,Both sexes,11.9 [8.9-15.2],11.9,8.9,15.2,BRB,North America
1991,Belarus,Both sexes,15.9 [11.7-20.3],15.9,11.7,20.3,BLR,Europe
1991,Belgium,Both sexes,14.3 [12.1-16.6],14.3,12.1,16.6,BEL,Europe
1991,Belize,Both sexes,12.7 [9.4-16.5],12.7,9.4,16.5,BLZ,North America
1991,Benin,Both sexes,3.2 [2.1-4.6],3.2,2.1,4.6,BEN,Africa
1991,Bhutan,Both sexes,1.3 [0.7-2.1],1.3,0.7,2.1,BTN,Asia
1991,Bolivia (Plurinational State of),Both sexes,9.6 [6.6-13.1],9.6,6.6,13.1,BOL,South America
1991,Bosnia and Herzegovina,Both sexes,10.3 [7.4-13.6],10.3,7.4,13.6,BIH,Europe
1991,Botswana,Both sexes,8.4 [5.6-11.9],8.4,5.6,11.9,BWA,Africa
1991,Brazil,Both sexes,10.6 [8.7-12.6],10.6,8.7,12.6,BRA,South America
1991,Brunei Darussalam,Both sexes,4.6 [2.9-6.7],4.6,2.9,6.7,BRN,Asia
