Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent,Country Code,Population,Obesity_count
1979,Trinidad and Tobago,Both sexes,4.5 [2.4-7.3],4.5,2.4,7.3,TTO,North America,TTO,1068644.0,48088
1979,Tunisia,Both sexes,8.9 [5.9-12.7],8.9,5.9,12.7,TUN,Africa,TUN,6210756.0,552757
1979,Turkey,Both sexes,10.0 [7.1-13.4],10.0,7.1,13.4,TUR,Asia,TUR,42994043.0,4299404
1979,Turkmenistan,Both sexes,6.2 [3.6-9.7],6.2,3.6,9.7,TKM,Asia,TKM,2805817.0,173960
1979,Tuvalu,Both sexes,20.9 [14.9-27.4],20.9,14.9,27.4,TUV,Oceania,TUV,7357.0,1537
1979,Uganda,Both sexes,0.8 [0.3-1.5],0.8,0.3,1.5,UGA,Africa,UGA,12071140.0,96569
1979,Ukraine,Both sexes,13.4 [8.9-19.0],13.4,8.9,19.0,UKR,Europe,UKR,49747998.0,6666231
1979,United Arab Emirates,Both sexes,14.5 [10.6-19.5],14.5,10.6,19.5,ARE,Asia,ARE,931752.0,135104
1979,United Kingdom of Great Britain and Northern Ireland,Both sexes,10.4 [8.4-12.7],10.4,8.4,12.7,GBR,Europe,GBR,56246951.0,5849682
1979,United Republic of Tanzania,Both sexes,1.2 [0.5-2.1],1.2,0.5,2.1,TZA,Africa,TZA,17976219.0,215714
1979,United States of America,Both sexes,13.3 [10.9-15.9],13.3,10.9,15.9,USA,North America,USA,225055000.0,29932315
1979,Uruguay,Both sexes,12.5 [8.6-16.9],12.5,8.6,16.9,URY,South America,URY,2895683.0,361960
1979,Uzbekistan,Both sexes,5.2 [2.9-8.2],5.2,2.9,8.2,UZB,Asia,UZB,15476928.0,804800
1979,Vanuatu,Both sexes,6.6 [3.6-10.7],6.6,3.6,10.7,VUT,Oceania,VUT,112543.0,7427
1979,Venezuela (Bolivarian Republic of),Both sexes,11.0 [7.4-15.2],11.0,7.4,15.2,VEN,South America,VEN,14771270.0,1624839
1979,Viet Nam,Both sexes,0.2 [0.1-0.3],0.2,0.1,0.3,VNM,Asia,VNM,53095406.0,106190
1979,Yemen,Both sexes,3.4 [1.8-6.0],3.4,1.8,6.0,YEM,Asia,YEM,7669699.0,260769
1979,Zambia,Both sexes,2.0 [1.0-3.4],2.0,1.0,3.4,ZMB,Africa,ZMB,5656145.0,113122
1979,Zimbabwe,Both sexes,4.4 [2.4-7.2],4.4,2.4,7.2,ZWE,Africa,ZWE,7160021.0,315040
1980,Afghanistan,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,AFG,Asia,AFG,13356500.0,93495
1980,Albania,Both sexes,7.4 [4.6-11.0],7.4,4.6,11.0,ALB,Europe,ALB,2671997.0,197727
1980,Algeria,Both sexes,8.3 [5.2-12.0],8.3,5.2,12.0,DZA,Africa,DZA,19221659.0,1595397
1980,Andorra,Both sexes,15.5 [11.1-20.6],15.5,11.1,20.6,AND,Europe,AND,36063.0,5589
1980,Angola,Both sexes,1.1 [0.4-2.3],1.1,0.4,2.3,AGO,Africa,AGO,8341290.0,91754
1980,Antigua and Barbuda,Both sexes,6.6 [4.0-10.0],6.6,4.0,10.0,ATG,North America,ATG,61861.0,4082
1980,Argentina,Both sexes,12.8 [9.3-16.8],12.8,9.3,16.8,ARG,South America,ARG,27896532.0,3570756
1980,Armenia,Both sexes,8.7 [5.6-12.6],8.7,5.6,12.6,ARM,Asia,ARM,3099759.0,269679
1980,Australia,Both sexes,11.9 [9.6-14.4],11.9,9.6,14.4,AUS,Oceania,AUS,14692000.0,1748348
1980,Austria,Both sexes,8.1 [5.9-10.7],8.1,5.9,10.7,AUT,Europe,AUT,7549433.0,611504
1980,Azerbaijan,Both sexes,7.4 [4.5-11.2],7.4,4.5,11.2,AZE,Asia,AZE,6150735.0,455154
1980,Bahamas,Both sexes,14.1 [9.8-19.1],14.1,9.8,19.1,BHS,North America,BHS,210589.0,29693
1980,Bahrain,Both sexes,15.4 [11.4-19.9],15.4,11.4,19.9,BHR,Asia,BHR,359897.0,55424
1980,Bangladesh,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,BGD,Asia,BGD,79639498.0,238918
1980,Barbados,Both sexes,9.3 [6.3-13.0],9.3,6.3,13.0,BRB,North America,BRB,252388.0,23472
1980,Belarus,Both sexes,11.7 [7.6-16.6],11.7,7.6,16.6,BLR,Europe,BLR,9643000.0,1128231
1980,Belgium,Both sexes,11.6 [9.2-14.2],11.6,9.2,14.2,BEL,Europe,BEL,9859242.0,1143672
1980,Belize,Both sexes,9.7 [6.4-13.7],9.7,6.4,13.7,BLZ,North America,BLZ,144142.0,13981
1980,Benin,Both sexes,1.6 [0.8-2.8],1.6,0.8,2.8,BEN,Africa,BEN,3717161.0,59474
1980,Bhutan,Both sexes,0.6 [0.2-1.1],0.6,0.2,1.1,BTN,Asia,BTN,406883.0,2441
1980,Bolivia (Plurinational State of),Both sexes,5.9 [3.4-9.2],5.9,3.4,9.2,BOL,South America,BOL,5579932.0,329215
1980,Bosnia and Herzegovina,Both sexes,7.3 [4.6-10.9],7.3,4.6,10.9,BIH,Europe,BIH,4179850.0,305129
1980,Botswana,Both sexes,3.7 [1.8-6.6],3.7,1.8,6.6,BWA,Africa,BWA,897860.0,33220
1980,Brazil,Both sexes,6.6 [4.7-9.0],6.6,4.7,9.0,BRA,South America,BRA,120694012.0,7965804
1980,Brunei Darussalam,Both sexes,2.9 [1.6-4.7],2.9,1.6,4.7,BRN,Asia,BRN,193880.0,5622
1980,Bulgaria,Both sexes,12.0 [8.2-16.6],12.0,8.2,16.6,BGR,Europe,BGR,8861535.0,1063384
1980,Burkina Faso,Both sexes,0.6 [0.3-1.2],0.6,0.3,1.2,BFA,Africa,BFA,6822837.0,40937
1980,Burundi,Both sexes,0.8 [0.3-1.6],0.8,0.3,1.6,BDI,Africa,BDI,4157296.0,33258
1980,Cabo Verde,Both sexes,1.5 [0.7-2.8],1.5,0.7,2.8,CPV,Africa,CPV,283848.0,4257
1980,Cambodia,Both sexes,0.3 [0.1-0.7],0.3,0.1,0.7,KHM,Asia,KHM,6693759.0,20081
1980,Cameroon,Both sexes,1.9 [1.0-3.2],1.9,1.0,3.2,CMR,Africa,CMR,8621409.0,163806
1980,Canada,Both sexes,11.3 [8.9-14.0],11.3,8.9,14.0,CAN,North America,CAN,24515667.0,2770270
1980,Central African Republic,Both sexes,1.6 [0.7-3.0],1.6,0.7,3.0,CAF,Africa,CAF,2199359.0,35189
1980,Chad,Both sexes,1.0 [0.5-1.9],1.0,0.5,1.9,TCD,Africa,TCD,4514427.0,45144
1980,Chile,Both sexes,13.0 [9.5-17.1],13.0,9.5,17.1,CHL,South America,CHL,11419350.0,1484515
1980,China,Both sexes,0.6 [0.4-1.0],0.6,0.4,1.0,CHN,Asia,CHN,981235000.0,5887410
1980,Colombia,Both sexes,8.0 [5.4-11.2],8.0,5.4,11.2,COL,South America,COL,26900508.0,2152040
1980,Comoros,Both sexes,1.6 [0.7-2.9],1.6,0.7,2.9,COM,Africa,COM,307831.0,4925
1980,Congo,Both sexes,2.0 [1.1-3.4],2.0,1.1,3.4,COG,Africa,COG,1777932.0,35558
1980,Costa Rica,Both sexes,6.4 [4.0-9.4],6.4,4.0,9.4,CRI,North America,CRI,2389973.0,152958
1980,Côte d’Ivoire,Both sexes,1.9 [1.0-3.2],1.9,1.0,3.2,CIV,Africa,CIV,8033652.0,152639
1980,Croatia,Both sexes,11.0 [7.6-15.3],11.0,7.6,15.3,HRV,Europe,HRV,4599782.0,505976
1980,Cuba,Both sexes,9.5 [6.5-12.9],9.5,6.5,12.9,CUB,North America,CUB,9849457.0,935698
1980,Cyprus,Both sexes,7.7 [5.0-11.1],7.7,5.0,11.1,CYP,Asia,CYP,685408.0,52776
1980,Czechia,Both sexes,15.9 [12.0-20.4],15.9,12.0,20.4,CZE,Europe,CZE,10304193.0,1638366
1980,Democratic People's Republic of Korea,Both sexes,2.1 [1.0-3.9],2.1,1.0,3.9,PRK,Asia,PRK,17472144.0,366915
1980,Democratic Republic of the Congo,Both sexes,1.1 [0.5-2.1],1.1,0.5,2.1,COD,Africa,COD,26358905.0,289947
1980,Denmark,Both sexes,8.4 [6.4-10.7],8.4,6.4,10.7,DNK,Europe,DNK,5123027.0,430334
1980,Djibouti,Both sexes,5.2 [2.9-8.2],5.2,2.9,8.2,DJI,Africa,DJI,358960.0,18665
1980,Dominica,Both sexes,8.3 [5.3-12.0],8.3,5.3,12.0,DMA,North America,DMA,75318.0,6251
1980,Dominican Republic,Both sexes,7.6 [5.1-10.5],7.6,5.1,10.5,DOM,North America,DOM,5803929.0,441098
1980,Ecuador,Both sexes,6.2 [3.6-9.6],6.2,3.6,9.6,ECU,South America,ECU,7989178.0,495329
1980,Egypt,Both sexes,13.8 [10.1-18.1],13.8,10.1,18.1,EGY,Africa,EGY,43309063.0,5976650
1980,El Salvador,Both sexes,7.1 [4.2-10.6],7.1,4.2,10.6,SLV,North America,SLV,4591135.0,325970
1980,Equatorial Guinea,Both sexes,1.6 [0.7-3.1],1.6,0.7,3.1,GNQ,Africa,GNQ,249931.0,3998
1980,Eritrea,Both sexes,0.8 [0.4-1.6],0.8,0.4,1.6,ERI,Africa,ERI,1733423.0,13867
1980,Estonia,Both sexes,13.8 [10.2-18.0],13.8,10.2,18.0,EST,Europe,EST,1477219.0,203856
1980,Eswatini,Both sexes,4.9 [2.6-8.4],4.9,2.6,8.4,SWZ,Africa,SWZ,587852.0,28804
1980,Ethiopia,Both sexes,0.7 [0.3-1.3],0.7,0.3,1.3,ETH,Africa,ETH,35141703.0,245991
1980,Fiji,Both sexes,11.2 [7.0-16.2],11.2,7.0,16.2,FJI,Oceania,FJI,635312.0,71154
1980,Finland,Both sexes,8.5 [6.7-10.5],8.5,6.7,10.5,FIN,Europe,FIN,4779535.0,406260
1980,France,Both sexes,10.0 [7.5-13.1],10.0,7.5,13.1,FRA,Europe,FRA,55161510.0,5516151
1980,Gabon,Both sexes,2.9 [1.5-4.9],2.9,1.5,4.9,GAB,Africa,GAB,726335.0,21063
1980,Gambia,Both sexes,1.3 [0.7-2.3],1.3,0.7,2.3,GMB,Africa,GMB,637252.0,8284
1980,Georgia,Both sexes,7.8 [4.8-11.4],7.8,4.8,11.4,GEO,Asia,GEO,4467700.0,348480
1980,Germany,Both sexes,10.1 [8.2-12.1],10.1,8.2,12.1,DEU,Europe,DEU,78288576.0,7907146
1980,Ghana,Both sexes,1.9 [1.1-3.1],1.9,1.1,3.1,GHA,Africa,GHA,11056112.0,210066
1980,Greece,Both sexes,11.5 [8.4-15.1],11.5,8.4,15.1,GRC,Europe,GRC,9642505.0,1108888
1980,Grenada,Both sexes,6.9 [4.2-10.7],6.9,4.2,10.7,GRD,North America,GRD,89032.0,6143
1980,Guatemala,Both sexes,6.1 [3.7-9.0],6.1,3.7,9.0,GTM,North America,GTM,6890346.0,420311
1980,Guinea,Both sexes,1.2 [0.6-2.2],1.2,0.6,2.2,GIN,Africa,GIN,4871446.0,58457
1980,Guinea-Bissau,Both sexes,1.2 [0.5-2.2],1.2,0.5,2.2,GNB,Africa,GNB,781678.0,9380
1980,Guyana,Both sexes,6.2 [3.7-9.3],6.2,3.7,9.3,GUY,South America,GUY,780153.0,48369
1980,Haiti,Both sexes,3.9 [2.2-6.4],3.9,2.2,6.4,HTI,North America,HTI,5643175.0,220083
1980,Honduras,Both sexes,5.5 [3.2-8.4],5.5,3.2,8.4,HND,North America,HND,3678274.0,202305
1980,Hungary,Both sexes,14.1 [10.6-18.1],14.1,10.6,18.1,HUN,Europe,HUN,10711122.0,1510268
1980,Iceland,Both sexes,9.7 [7.5-12.2],9.7,7.5,12.2,ISL,Europe,ISL,228138.0,22129
1980,India,Both sexes,0.5 [0.3-0.8],0.5,0.3,0.8,IND,Asia,IND,698952837.0,3494764
1980,Indonesia,Both sexes,0.6 [0.3-1.0],0.6,0.3,1.0,IDN,Asia,IDN,147447834.0,884687
1980,Iran (Islamic Republic of),Both sexes,8.1 [5.7-11.0],8.1,5.7,11.0,IRN,Asia,IRN,38650244.0,3130669
1980,Iraq,Both sexes,13.7 [9.9-18.3],13.7,9.9,18.3,IRQ,Asia,IRQ,13653348.0,1870508
1980,Ireland,Both sexes,7.8 [5.5-10.6],7.8,5.5,10.6,IRL,Europe,IRL,3412800.0,266198
1980,Israel,Both sexes,14.6 [11.0-18.6],14.6,11.0,18.6,ISR,Asia,ISR,3878000.0,566188
1980,Italy,Both sexes,9.6 [7.5-11.9],9.6,7.5,11.9,ITA,Europe,ITA,56433883.0,5417652
1980,Jamaica,Both sexes,8.4 [5.7-11.6],8.4,5.7,11.6,JAM,North America,JAM,2162839.0,181678
1980,Japan,Both sexes,1.2 [0.9-1.6],1.2,0.9,1.6,JPN,Asia,JPN,116807000.0,1401684
1980,Jordan,Both sexes,14.1 [10.5-18.1],14.1,10.5,18.1,JOR,Asia,JOR,2377997.0,335297
1980,Kazakhstan,Both sexes,7.9 [5.0-11.6],7.9,5.0,11.6,KAZ,Asia,KAZ,14796175.0,1168897
1980,Kenya,Both sexes,1.1 [0.5-2.1],1.1,0.5,2.1,KEN,Africa,KEN,16417203.0,180589
1980,Kiribati,Both sexes,19.8 [14.7-25.5],19.8,14.7,25.5,KIR,Oceania,KIR,59296.0,11740
1980,Kuwait,Both sexes,20.8 [16.5-25.5],20.8,16.5,25.5,KWT,Asia,KWT,1368680.0,284685
1980,Kyrgyzstan,Both sexes,5.3 [3.1-8.4],5.3,3.1,8.4,KGZ,Asia,KGZ,3617400.0,191722
1980,Lao People's Democratic Republic,Both sexes,0.4 [0.2-0.9],0.4,0.2,0.9,LAO,Asia,LAO,3258149.0,13032
1980,Latvia,Both sexes,14.8 [10.3-20.2],14.8,10.3,20.2,LVA,Europe,LVA,2511701.0,371731
1980,Lebanon,Both sexes,14.1 [10.1-18.7],14.1,10.1,18.7,LBN,Asia,LBN,2588928.0,365038
1980,Lesotho,Both sexes,4.4 [2.3-7.6],4.4,2.3,7.6,LSO,Africa,LSO,1340258.0,58971
1980,Liberia,Both sexes,1.9 [1.0-3.2],1.9,1.0,3.2,LBR,Africa,LBR,1852991.0,35206
1980,Libya,Both sexes,13.8 [9.9-18.3],13.8,9.9,18.3,LBY,Africa,LBY,3219462.0,444285
1980,Lithuania,Both sexes,15.1 [11.4-19.7],15.1,11.4,19.7,LTU,Europe,LTU,3413202.0,515393
1980,Luxembourg,Both sexes,9.3 [6.5-12.5],9.3,6.5,12.5,LUX,Europe,LUX,364150.0,33865
1980,Madagascar,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,MDG,Africa,MDG,8716549.0,61015
1980,Malawi,Both sexes,0.9 [0.4-1.7],0.9,0.4,1.7,MWI,Africa,MWI,6250434.0,56253
1980,Malaysia,Both sexes,2.0 [1.2-3.2],2.0,1.2,3.2,MYS,Asia,MYS,13798094.0,275961
1980,Maldives,Both sexes,0.8 [0.4-1.5],0.8,0.4,1.5,MDV,Asia,MDV,158271.0,1266
1980,Mali,Both sexes,1.2 [0.6-2.1],1.2,0.6,2.1,MLI,Africa,MLI,7090124.0,85081
1980,Malta,Both sexes,16.8 [12.6-21.6],16.8,12.6,21.6,MLT,Europe,MLT,316645.0,53196
1980,Marshall Islands,Both sexes,30.6 [24.3-37.1],30.6,24.3,37.1,MHL,Oceania,MHL,30574.0,9355
1980,Mauritania,Both sexes,1.8 [0.9-3.1],1.8,0.9,3.1,MRT,Africa,MRT,1540644.0,27731
1980,Mauritius,Both sexes,3.5 [2.1-5.5],3.5,2.1,5.5,MUS,Africa,MUS,966039.0,33811
1980,Mexico,Both sexes,11.5 [8.4-15.0],11.5,8.4,15.0,MEX,North America,MEX,67761367.0,7792557
1980,Micronesia (Federated States of),Both sexes,22.0 [16.4-28.2],22.0,16.4,28.2,FSM,Oceania,FSM,72936.0,16045
1980,Mongolia,Both sexes,6.0 [3.6-9.0],6.0,3.6,9.0,MNG,Asia,MNG,1689622.0,101377
1980,Montenegro,Both sexes,7.5 [4.6-11.4],7.5,4.6,11.4,MNE,Europe,MNE,572608.0,42945
1980,Morocco,Both sexes,8.1 [5.1-11.7],8.1,5.1,11.7,MAR,Africa,MAR,19990006.0,1619190
1980,Mozambique,Both sexes,1.0 [0.4-1.8],1.0,0.4,1.8,MOZ,Africa,MOZ,11630194.0,116301
1980,Myanmar,Both sexes,0.7 [0.3-1.3],0.7,0.3,1.3,MMR,Asia,MMR,34224316.0,239570
1980,Namibia,Both sexes,4.3 [2.4-7.0],4.3,2.4,7.0,NAM,Africa,NAM,1057723.0,45482
1980,Nauru,Both sexes,46.7 [41.1-52.3],46.7,41.1,52.3,NRU,Oceania,NRU,7751.0,3619
1980,Nepal,Both sexes,0.4 [0.2-0.8],0.4,0.2,0.8,NPL,Asia,NPL,15016408.0,60065
1980,Netherlands,Both sexes,6.5 [4.8-8.4],6.5,4.8,8.4,NLD,Europe,NLD,14149800.0,919737
1980,New Zealand,Both sexes,12.5 [9.8-15.4],12.5,9.8,15.4,NZL,Oceania,NZL,3112900.0,389112
1980,Nicaragua,Both sexes,8.3 [5.5-11.7],8.3,5.5,11.7,NIC,North America,NIC,3265520.0,271038
1980,Niger,Both sexes,0.9 [0.4-1.6],0.9,0.4,1.6,NER,Africa,NER,5989000.0,53901
1980,Nigeria,Both sexes,1.2 [0.6-2.0],1.2,0.6,2.0,NGA,Africa,NGA,73423646.0,881083
1980,Norway,Both sexes,8.9 [7.2-10.8],8.9,7.2,10.8,NOR,Europe,NOR,4085620.0,363620
1980,Oman,Both sexes,7.1 [4.6-10.1],7.1,4.6,10.1,OMN,Asia,OMN,1154373.0,81960
1980,Pakistan,Both sexes,1.3 [0.7-2.1],1.3,0.7,2.1,PAK,Asia,PAK,78054346.0,1014706
1980,Palau,Both sexes,31.5 [25.1-37.9],31.5,25.1,37.9,PLW,Oceania,PLW,12178.0,3836
1980,Panama,Both sexes,7.1 [4.5-10.5],7.1,4.5,10.5,PAN,North America,PAN,1978489.0,140472
1980,Papua New Guinea,Both sexes,6.3 [3.4-10.4],6.3,3.4,10.4,PNG,Oceania,PNG,3571209.0,224986
1980,Paraguay,Both sexes,5.2 [2.9-8.2],5.2,2.9,8.2,PRY,South America,PRY,3181627.0,165444
1980,Peru,Both sexes,7.6 [5.0-10.8],7.6,5.0,10.8,PER,South America,PER,17547612.0,1333618
1980,Philippines,Both sexes,0.9 [0.5-1.5],0.9,0.5,1.5,PHL,Asia,PHL,47357741.0,426219
1980,Poland,Both sexes,12.1 [9.2-15.4],12.1,9.2,15.4,POL,Europe,POL,35574150.0,4304472
1980,Portugal,Both sexes,6.6 [4.4-9.2],6.6,4.4,9.2,PRT,Europe,PRT,9766312.0,644576
1980,Qatar,Both sexes,17.6 [13.2-22.7],17.6,13.2,22.7,QAT,Asia,QAT,223622.0,39357
1980,Republic of Korea,Both sexes,0.8 [0.5-1.3],0.8,0.5,1.3,KOR,Asia,KOR,38123775.0,304990
1980,Republic of Moldova,Both sexes,8.9 [5.5-13.4],8.9,5.5,13.4,MDA,Europe,MDA,2728099.0,242800
1980,North Macedonia,Both sexes,10.8 [7.2-15.2],10.8,7.2,15.2,MKD,Europe,MKD,1924203.0,207813
1980,Romania,Both sexes,9.6 [6.5-13.4],9.6,6.5,13.4,ROU,Europe,ROU,22207282.0,2131899
1980,Russian Federation,Both sexes,15.2 [12.1-18.8],15.2,12.1,18.8,RUS,Europe,RUS,139010000.0,21129520
1980,Rwanda,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,RWA,Africa,RWA,5153314.0,36073
1980,Saint Kitts and Nevis,Both sexes,7.7 [4.8-11.4],7.7,4.8,11.4,KNA,North America,KNA,43201.0,3326
1980,Saint Lucia,Both sexes,6.2 [3.8-9.3],6.2,3.8,9.3,LCA,North America,LCA,117828.0,7305
1980,Saint Vincent and the Grenadines,Both sexes,6.9 [4.1-10.5],6.9,4.1,10.5,VCT,North America,VCT,100566.0,6939
1980,Samoa,Both sexes,23.3 [17.7-29.4],23.3,17.7,29.4,WSM,Oceania,WSM,155522.0,36236
1980,Sao Tome and Principe,Both sexes,1.9 [0.9-3.2],1.9,0.9,3.2,STP,Africa,STP,95788.0,1819
1980,Saudi Arabia,Both sexes,14.0 [10.7-17.6],14.0,10.7,17.6,SAU,Asia,SAU,9691471.0,1356805
1980,Senegal,Both sexes,1.8 [1.0-3.1],1.8,1.0,3.1,SEN,Africa,SEN,5583157.0,100496
1980,Serbia,Both sexes,9.3 [6.5-12.8],9.3,6.5,12.8,SRB,Europe,SRB,7362000.0,684666
1980,Seychelles,Both sexes,4.4 [2.7-6.9],4.4,2.7,6.9,SYC,Africa,SYC,63261.0,2783
1980,Sierra Leone,Both sexes,1.6 [0.8-2.9],1.6,0.8,2.9,SLE,Africa,SLE,3388494.0,54215
1980,Singapore,Both sexes,3.2 [2.1-4.7],3.2,2.1,4.7,SGP,Asia,SGP,2413945.0,77246
1980,Slovakia,Both sexes,9.6 [6.6-13.4],9.6,6.6,13.4,SVK,Europe,SVK,4979815.0,478062
1980,Slovenia,Both sexes,9.5 [6.2-13.8],9.5,6.2,13.8,SVN,Europe,SVN,1901315.0,180624
1980,Solomon Islands,Both sexes,5.9 [3.2-9.7],5.9,3.2,9.7,SLB,Oceania,SLB,230550.0,13602
1980,Somalia,Both sexes,1.6 [0.7-3.0],1.6,0.7,3.0,SOM,Africa,SOM,6281138.0,100498
1980,South Africa,Both sexes,11.3 [8.1-15.0],11.3,8.1,15.0,ZAF,Africa,ZAF,28556771.0,3226915
1980,Spain,Both sexes,11.5 [9.1-14.3],11.5,9.1,14.3,ESP,Europe,ESP,37491165.0,4311483
1980,Sri Lanka,Both sexes,0.7 [0.3-1.3],0.7,0.3,1.3,LKA,Asia,LKA,15035840.0,105250
1980,Sudan,Both sexes,1.3 [0.6-2.5],1.3,0.6,2.5,SDN,Africa,SDN,14507466.0,188597
1980,Suriname,Both sexes,10.3 [6.9-14.4],10.3,6.9,14.4,SUR,South America,SUR,359531.0,37031
1980,Sweden,Both sexes,9.0 [7.1-11.2],9.0,7.1,11.2,SWE,Europe,SWE,8310531.0,747947
1980,Switzerland,Both sexes,5.9 [4.2-8.0],5.9,4.2,8.0,CHE,Europe,CHE,6319408.0,372845
1980,Syrian Arab Republic,Both sexes,10.1 [6.6-14.2],10.1,6.6,14.2,SYR,Asia,SYR,8930776.0,902008
1980,Tajikistan,Both sexes,4.7 [2.6-7.5],4.7,2.6,7.5,TJK,Asia,TJK,3905443.0,183555
1980,Thailand,Both sexes,1.2 [0.6-2.0],1.2,0.6,2.0,THA,Asia,THA,47374463.0,568493
1980,Timor-Leste,Both sexes,0.3 [0.1-0.7],0.3,0.1,0.7,TLS,Asia,TLS,599907.0,1799
1980,Togo,Both sexes,1.4 [0.7-2.5],1.4,0.7,2.5,TGO,Africa,TGO,2720835.0,38091
1980,Tonga,Both sexes,22.9 [16.8-29.4],22.9,16.8,29.4,TON,Oceania,TON,92966.0,21289
1980,Trinidad and Tobago,Both sexes,4.7 [2.6-7.5],4.7,2.6,7.5,TTO,North America,TTO,1084743.0,50982
1980,Tunisia,Both sexes,9.2 [6.3-13.0],9.2,6.3,13.0,TUN,Africa,TUN,6374040.0,586411
1980,Turkey,Both sexes,10.4 [7.5-13.7],10.4,7.5,13.7,TUR,Asia,TUR,43975972.0,4573501
1980,Turkmenistan,Both sexes,6.4 [3.8-9.8],6.4,3.8,9.8,TKM,Asia,TKM,2876809.0,184115
1980,Tuvalu,Both sexes,21.7 [15.7-28.1],21.7,15.7,28.1,TUV,Oceania,TUV,7631.0,1655
1980,Uganda,Both sexes,0.8 [0.3-1.6],0.8,0.3,1.6,UGA,Africa,UGA,12442333.0,99538
1980,Ukraine,Both sexes,13.7 [9.2-19.1],13.7,9.2,19.1,UKR,Europe,UKR,49965872.0,6845324
1980,United Arab Emirates,Both sexes,14.9 [11.0-19.7],14.9,11.0,19.7,ARE,Asia,ARE,1019507.0,151906
1980,United Kingdom of Great Britain and Northern Ireland,Both sexes,10.7 [8.7-12.9],10.7,8.7,12.9,GBR,Europe,GBR,56314216.0,6025621
1980,United Republic of Tanzania,Both sexes,1.2 [0.6-2.2],1.2,0.6,2.2,TZA,Africa,TZA,18538263.0,222459
1980,United States of America,Both sexes,13.7 [11.4-16.2],13.7,11.4,16.2,USA,North America,USA,227225000.0,31129825
1980,Uruguay,Both sexes,12.9 [8.9-17.2],12.9,8.9,17.2,URY,South America,URY,2915389.0,376085
1980,Uzbekistan,Both sexes,5.4 [3.1-8.4],5.4,3.1,8.4,UZB,Asia,UZB,15898760.0,858533
1980,Vanuatu,Both sexes,6.9 [3.9-11.0],6.9,3.9,11.0,VUT,Oceania,VUT,115598.0,7976
1980,Venezuela (Bolivarian Republic of),Both sexes,11.4 [7.8-15.5],11.4,7.8,15.5,VEN,South America,VEN,15182616.0,1730818
1980,Viet Nam,Both sexes,0.2 [0.1-0.4],0.2,0.1,0.4,VNM,Asia,VNM,54281841.0,108563
1980,Yemen,Both sexes,3.6 [1.9-6.2],3.6,1.9,6.2,YEM,Asia,YEM,7941903.0,285908
1980,Zambia,Both sexes,2.1 [1.1-3.5],2.1,1.1,3.5,ZMB,Africa,ZMB,5851818.0,122888
1980,Zimbabwe,Both sexes,4.7 [2.6-7.4],4.7,2.6,7.4,ZWE,Africa,ZWE,7408630.0,348205
1981,Afghanistan,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,AFG,Asia,AFG,13171679.0,92201
1981,Albania,Both sexes,7.6 [4.9-11.2],7.6,4.9,11.2,ALB,Europe,ALB,2726056.0,207180
1981,Algeria,Both sexes,8.6 [5.5-12.3],8.6,5.5,12.3,DZA,Africa,DZA,19824297.0,1704889
1981,Andorra,Both sexes,16.0 [11.6-21.0],16.0,11.6,21.0,AND,Europe,AND,37498.0,5999
1981,Angola,Both sexes,1.2 [0.5-2.4],1.2,0.5,2.4,AGO,Africa,AGO,8640478.0,103685
1981,Antigua and Barbuda,Both sexes,6.9 [4.2-10.3],6.9,4.2,10.3,ATG,North America,ATG,61789.0,4263
1981,Argentina,Both sexes,13.1 [9.7-17.1],13.1,9.7,17.1,ARG,South America,ARG,28338514.0,3712345
1981,Armenia,Both sexes,9.0 [5.9-12.8],9.0,5.9,12.8,ARM,Asia,ARM,3148096.0,283328
1981,Australia,Both sexes,12.2 [10.0-14.6],12.2,10.0,14.6,AUS,Oceania,AUS,14927000.0,1821094
1981,Austria,Both sexes,8.3 [6.2-10.9],8.3,6.2,10.9,AUT,Europe,AUT,7568710.0,628202
1981,Azerbaijan,Both sexes,7.7 [4.8-11.4],7.7,4.8,11.4,AZE,Asia,AZE,6249312.0,481197
1981,Bahamas,Both sexes,14.5 [10.2-19.5],14.5,10.2,19.5,BHS,North America,BHS,215321.0,31221
1981,Bahrain,Both sexes,15.7 [11.8-20.2],15.7,11.8,20.2,BHR,Asia,BHR,374120.0,58736
1981,Bangladesh,Both sexes,0.4 [0.2-0.7],0.4,0.2,0.7,BGD,Asia,BGD,81767516.0,327070
1981,Barbados,Both sexes,9.6 [6.6-13.3],9.6,6.6,13.3,BRB,North America,BRB,253296.0,24316
1981,Belarus,Both sexes,12.1 [8.0-16.9],12.1,8.0,16.9,BLR,Europe,BLR,9710000.0,1174910
1981,Belgium,Both sexes,11.8 [9.5-14.3],11.8,9.5,14.3,BEL,Europe,BEL,9858982.0,1163359
1981,Belize,Both sexes,9.9 [6.6-13.8],9.9,6.6,13.8,BLZ,North America,BLZ,147572.0,14609
1981,Benin,Both sexes,1.7 [0.9-2.9],1.7,0.9,2.9,BEN,Africa,BEN,3820126.0,64942
